"Time","A4261162","A4261162","A4261162"
09:00:00 05/11/2012,0.703,287.776,20.047
09:00:00 06/11/2012,0.701,302.846,20.249
09:00:00 07/11/2012,0.749,324.61,20.446
09:00:00 08/11/2012,0.773,373.352,20.645
09:00:00 09/11/2012,0.814,422.163,20.936
09:00:00 10/11/2012,0.786,449.654,20.9
09:00:00 11/11/2012,0.74,471.191,21.153
09:00:00 12/11/2012,0.747,446.434,21.251
09:00:00 13/11/2012,0.815,439.429,21.171
09:00:00 14/11/2012,0.785,405.741,21.152
09:00:00 15/11/2012,0.776,384.524,21.421
09:00:00 16/11/2012,0.775,370.982,21.398
09:00:00 17/11/2012,0.805,361.252,21.432
09:00:00 18/11/2012,0.795,342.114,21.35
09:00:00 19/11/2012,0.771,325.532,21.429
09:00:00 20/11/2012,0.714,310.405,21.672
09:00:00 21/11/2012,0.758,302.266,21.577
09:00:00 22/11/2012,0.783,300.311,21.524
09:00:00 23/11/2012,0.765,291.596,21.41
09:00:00 24/11/2012,0.74,286.586,22.081
09:00:00 25/11/2012,0.784,287.65,22.259
09:00:00 26/11/2012,0.778,289.701,22.202
09:00:00 27/11/2012,0.765,282.96,22.352
09:00:00 28/11/2012,0.8,280.265,22.556
09:00:00 29/11/2012,0.766,274.054,22.824
09:00:00 30/11/2012,0.756,275.413,23.255
09:00:00 01/12/2012,0.777,273.733,23.44
09:00:00 02/12/2012,0.824,273.655,23.314
09:00:00 03/12/2012,0.792,272.982,23.265
09:00:00 04/12/2012,0.845,272.487,23.109
09:00:00 05/12/2012,0.901,272.4,22.828
09:00:00 06/12/2012,0.802,265.741,22.482
09:00:00 07/12/2012,0.747,266.467,22.84
09:00:00 08/12/2012,0.737,268.397,23.147
09:00:00 09/12/2012,0.873,274.552,23.163
09:00:00 10/12/2012,0.821,274.623,23.002
09:00:00 11/12/2012,0.805,282.113,23.208
09:00:00 12/12/2012,0.796,297.246,23.473
09:00:00 13/12/2012,0.733,300.46,23.853
09:00:00 14/12/2012,0.784,303.662,23.883
09:00:00 15/12/2012,0.773,307.247,23.679
09:00:00 16/12/2012,0.819,311.146,23.876
09:00:00 17/12/2012,0.786,312.22,23.922
09:00:00 18/12/2012,0.755,317.738,24.04
09:00:00 19/12/2012,0.722,325.74,24.323
09:00:00 20/12/2012,0.818,325.994,24.466
09:00:00 21/12/2012,0.744,321.283,24.203
09:00:00 22/12/2012,0.728,321.261,24.148
09:00:00 23/12/2012,0.701,323.346,24.452
09:00:00 24/12/2012,0.718,325.112,24.491
09:00:00 25/12/2012,0.744,327.17,24.297
09:00:00 26/12/2012,0.721,324.889,24.213
09:00:00 27/12/2012,0.681,325.243,24.21
09:00:00 28/12/2012,0.73,324.272,24.118
09:00:00 29/12/2012,0.703,324.674,24.015
09:00:00 30/12/2012,0.692,322.243,23.968
09:00:00 31/12/2012,0.693,324.711,23.964
09:00:00 01/01/2013,0.681,325.19,23.964
09:00:00 02/01/2013,0.698,325.247,24.265
09:00:00 03/01/2013,0.67,327.975,24.264
09:00:00 04/01/2013,0.63,332.75,24.785
09:00:00 05/01/2013,0.677,334.511,24.894
09:00:00 06/01/2013,0.706,334.996,24.911
09:00:00 07/01/2013,0.679,335.448,24.738
09:00:00 08/01/2013,0.662,338.273,24.651
09:00:00 09/01/2013,0.748,340.559,24.739
09:00:00 10/01/2013,0.642,343.648,24.468
09:00:00 11/01/2013,0.603,348.86,24.628
09:00:00 12/01/2013,0.668,350.849,24.712
09:00:00 13/01/2013,0.628,355.767,24.394
09:00:00 14/01/2013,0.618,358.332,24.008
09:00:00 15/01/2013,0.625,358.769,23.847
09:00:00 16/01/2013,0.637,359.472,23.65
09:00:00 17/01/2013,0.63,362.531,23.812
09:00:00 18/01/2013,0.653,362.903,24.203
09:00:00 19/01/2013,0.706,366.618,24.105
09:00:00 20/01/2013,0.641,365.14,23.749
09:00:00 21/01/2013,0.642,367.401,23.968
09:00:00 22/01/2013,0.64,367.759,24.075
09:00:00 23/01/2013,0.633,365.749,24.074
09:00:00 24/01/2013,0.639,366.426,24.034
09:00:00 25/01/2013,0.636,369.807,24.184
09:00:00 26/01/2013,0.676,370.361,23.879
09:00:00 27/01/2013,0.633,376.404,23.621
09:00:00 28/01/2013,0.626,387.019,23.739
09:00:00 29/01/2013,0.676,388.847,23.502
09:00:00 30/01/2013,0.636,388.702,23.076
09:00:00 31/01/2013,0.619,384.136,22.788
09:00:00 01/02/2013,0.652,382.841,22.57
09:00:00 02/02/2013,0.647,383.918,22.47
09:00:00 03/02/2013,0.637,391.502,22.521
09:00:00 04/02/2013,0.632,396.986,22.664
09:00:00 05/02/2013,0.629,402.285,22.581
09:00:00 06/02/2013,0.615,397.291,22.498
09:00:00 07/02/2013,0.63,397.542,22.844
09:00:00 08/02/2013,0.637,399.678,22.826
09:00:00 09/02/2013,0.622,403.389,22.99
09:00:00 10/02/2013,0.629,404.558,23.381
09:00:00 11/02/2013,0.639,405.782,23.276
09:00:00 12/02/2013,0.651,406.967,23.137
09:00:00 13/02/2013,0.637,409.668,23.082
09:00:00 14/02/2013,0.631,411.112,23.301
09:00:00 15/02/2013,0.6,411.999,23.443
09:00:00 16/02/2013,0.567,417.691,24.16
09:00:00 17/02/2013,0.587,423.306,24.296
09:00:00 18/02/2013,0.563,428.195,24.949
09:00:00 19/02/2013,0.631,428.777,24.82
09:00:00 20/02/2013,0.645,428.918,24.326
09:00:00 21/02/2013,0.621,430.059,23.932
09:00:00 22/02/2013,0.608,433.561,23.957
09:00:00 23/02/2013,0.568,440.255,24.446
09:00:00 24/02/2013,0.558,446.872,24.775
09:00:00 25/02/2013,0.604,451.774,24.919
09:00:00 26/02/2013,0.598,451.473,24.436
09:00:00 27/02/2013,0.619,453.466,24.312
09:00:00 28/02/2013,0.594,455.633,24.137
09:00:00 01/03/2013,0.625,458.149,23.822
09:00:00 02/03/2013,0.614,463.34,23.597
09:00:00 03/03/2013,0.577,468.53,23.782
09:00:00 04/03/2013,0.562,471.449,23.917
09:00:00 05/03/2013,0.565,468.418,23.998
09:00:00 06/03/2013,0.572,465.11,24.191
09:00:00 07/03/2013,0.577,462.897,24.281
09:00:00 08/03/2013,0.583,456.767,24.518
09:00:00 09/03/2013,0.593,456.596,24.841
09:00:00 10/03/2013,0.586,452.587,24.738
09:00:00 11/03/2013,0.599,450.21,25.004
09:00:00 12/03/2013,0.579,447.929,25.199
09:00:00 13/03/2013,0.62,454.933,25.231
09:00:00 14/03/2013,0.647,463.719,24.501
09:00:00 15/03/2013,0.584,459.888,24.224
09:00:00 16/03/2013,0.581,456.823,24.312
09:00:00 17/03/2013,0.629,462.594,23.984
09:00:00 18/03/2013,0.578,463.497,23.513
09:00:00 19/03/2013,0.565,462.778,23.281
09:00:00 20/03/2013,0.545,468.172,23.157
09:00:00 21/03/2013,0.549,473.093,22.978
09:00:00 22/03/2013,0.702,473.044,22.723
09:00:00 23/03/2013,0.558,471.546,22.369
09:00:00 24/03/2013,0.566,470.331,22.263
09:00:00 25/03/2013,0.593,468.953,22.107
09:00:00 26/03/2013,0.567,469.318,21.92
09:00:00 27/03/2013,0.544,476.957,22.157
09:00:00 28/03/2013,0.636,479.321,21.907
09:00:00 29/03/2013,0.672,482.71,21.762
09:00:00 30/03/2013,0.603,485.597,21.583
09:00:00 31/03/2013,0.628,488.782,21.455
09:00:00 01/04/2013,0.632,489.405,21.347
09:00:00 02/04/2013,0.647,488.803,21.227
09:00:00 03/04/2013,0.628,490.046,21.265
09:00:00 04/04/2013,0.629,497.767,21.205
09:00:00 05/04/2013,0.638,504.274,20.925
09:00:00 06/04/2013,0.619,512.8,20.805
09:00:00 07/04/2013,0.626,519.096,20.813
09:00:00 08/04/2013,0.637,519.078,20.8
09:00:00 09/04/2013,0.643,519.163,20.704
09:00:00 10/04/2013,0.63,517.885,20.636
09:00:00 11/04/2013,0.619,524.497,20.644
09:00:00 12/04/2013,0.614,522.633,20.649
09:00:00 13/04/2013,0.587,522.743,20.786
09:00:00 14/04/2013,0.601,531.247,20.726
09:00:00 15/04/2013,0.614,538.348,20.726
09:00:00 16/04/2013,0.605,545.105,20.574
09:00:00 17/04/2013,0.601,546.201,20.458
09:00:00 18/04/2013,0.603,546.503,20.293
09:00:00 19/04/2013,0.584,548.037,20.13
09:00:00 20/04/2013,0.552,543.99,19.886
09:00:00 21/04/2013,0.522,547.989,19.614
09:00:00 22/04/2013,0.562,540.668,19.309
09:00:00 23/04/2013,0.59,507.074,19.151
09:00:00 24/04/2013,0.588,520.034,18.964
09:00:00 25/04/2013,0.587,523.792,18.799
09:00:00 26/04/2013,0.597,525.119,18.629
09:00:00 27/04/2013,0.578,519.561,18.53
09:00:00 28/04/2013,0.584,481.332,18.648
09:00:00 29/04/2013,0.605,490.35,18.729
09:00:00 30/04/2013,0.586,521.213,18.71
09:00:00 01/05/2013,0.597,527.37,18.515
09:00:00 02/05/2013,0.597,527.645,18.268
09:00:00 03/05/2013,0.52,519.995,18.06
09:00:00 04/05/2013,0.559,,17.935
09:00:00 05/05/2013,0.55,,17.788
09:00:00 06/05/2013,0.533,,17.496
09:00:00 07/05/2013,0.515,,17.318
09:00:00 08/05/2013,0.525,,17.244
09:00:00 09/05/2013,0.521,,17.304
09:00:00 10/05/2013,0.501,,17.335
09:00:00 11/05/2013,0.5,,17.327
09:00:00 12/05/2013,0.522,,17.322
09:00:00 13/05/2013,0.588,,17.279
09:00:00 14/05/2013,0.616,,17.07
09:00:00 15/05/2013,0.627,,16.891
09:00:00 16/05/2013,0.63,,16.806
09:00:00 17/05/2013,0.623,,16.648
09:00:00 18/05/2013,0.612,,16.476
09:00:00 19/05/2013,0.592,,16.312
09:00:00 20/05/2013,0.584,,16.215
09:00:00 21/05/2013,0.587,,16.145
09:00:00 22/05/2013,0.562,,16.173
09:00:00 23/05/2013,0.567,,16.081
09:00:00 24/05/2013,0.606,,15.825
09:00:00 25/05/2013,0.603,471.983,15.7
09:00:00 26/05/2013,0.592,467.894,15.676
09:00:00 27/05/2013,0.589,467.392,15.641
09:00:00 28/05/2013,0.561,467.861,15.501
09:00:00 29/05/2013,0.543,472.653,15.406
09:00:00 30/05/2013,0.534,468.012,15.298
09:00:00 31/05/2013,0.512,467.832,15.312
09:00:00 01/06/2013,0.553,460.742,15.252
09:00:00 02/06/2013,0.63,467.157,15.241
09:00:00 03/06/2013,0.622,484.083,15.176
09:00:00 04/06/2013,0.6,469.603,15.147
09:00:00 05/06/2013,0.563,486.975,15.142
09:00:00 06/06/2013,0.545,502.171,15.005
09:00:00 07/06/2013,0.581,500.659,14.984
09:00:00 08/06/2013,0.583,503.993,14.923
09:00:00 09/06/2013,0.546,494.84,14.898
09:00:00 10/06/2013,0.538,498.859,14.822
09:00:00 11/06/2013,0.56,498.05,14.777
09:00:00 12/06/2013,0.569,497.912,14.623
09:00:00 13/06/2013,0.631,504.281,14.563
09:00:00 14/06/2013,0.647,505.94,14.481
09:00:00 15/06/2013,0.627,506.918,14.39
09:00:00 16/06/2013,0.604,516.225,14.292
09:00:00 17/06/2013,0.589,509.124,14.167
09:00:00 18/06/2013,0.583,514.242,14.087
09:00:00 19/06/2013,0.565,514.666,13.972
09:00:00 20/06/2013,0.541,508.145,13.822
09:00:00 21/06/2013,0.497,512.792,13.7
09:00:00 22/06/2013,0.491,512.904,13.545
09:00:00 23/06/2013,0.458,515.729,13.326
09:00:00 24/06/2013,0.494,515.489,13.252
09:00:00 25/06/2013,0.514,518.209,13.127
09:00:00 26/06/2013,0.51,507.032,12.939
09:00:00 27/06/2013,0.493,504.665,12.754
09:00:00 28/06/2013,0.517,508.098,12.619
09:00:00 29/06/2013,0.535,511.363,12.527
09:00:00 30/06/2013,0.533,514.03,12.526
09:00:00 01/07/2013,0.534,512.788,12.551
09:00:00 02/07/2013,0.534,507.887,12.642
09:00:00 03/07/2013,0.52,508.625,12.688
09:00:00 04/07/2013,0.491,514.894,12.593
09:00:00 05/07/2013,0.581,518.126,12.464
09:00:00 06/07/2013,0.541,526.263,12.368
09:00:00 07/07/2013,0.533,527.598,12.298
09:00:00 08/07/2013,0.548,531.761,12.268
09:00:00 09/07/2013,0.548,532.4,12.139
09:00:00 10/07/2013,0.526,534.613,12.084
09:00:00 11/07/2013,0.529,540.873,11.968
09:00:00 12/07/2013,0.531,546.008,11.864
09:00:00 13/07/2013,0.529,545.258,11.793
09:00:00 14/07/2013,0.526,548.564,11.798
09:00:00 15/07/2013,0.561,552.684,11.98
09:00:00 16/07/2013,0.573,553.57,11.931
09:00:00 17/07/2013,0.548,550.737,12.114
09:00:00 18/07/2013,0.488,559.145,12.116
09:00:00 19/07/2013,0.498,564.198,12.183
09:00:00 20/07/2013,0.669,569.179,12.207
09:00:00 21/07/2013,0.672,569.671,12.018
09:00:00 22/07/2013,0.635,571.809,11.881
09:00:00 23/07/2013,0.695,578.747,11.844
09:00:00 24/07/2013,0.667,575.793,11.949
09:00:00 25/07/2013,0.644,574.092,11.987
09:00:00 26/07/2013,0.636,575.196,11.893
09:00:00 27/07/2013,0.63,573.141,11.801
09:00:00 28/07/2013,0.584,562.566,11.566
09:00:00 29/07/2013,0.643,562.923,11.739
09:00:00 30/07/2013,0.669,563.375,11.832
09:00:00 31/07/2013,0.667,573.703,11.935
09:00:00 01/08/2013,0.659,568.124,11.91
09:00:00 02/08/2013,0.646,574.064,11.975
09:00:00 03/08/2013,0.725,578.652,11.938
09:00:00 04/08/2013,0.724,599.797,11.991
09:00:00 05/08/2013,0.691,593.224,11.995
09:00:00 06/08/2013,0.702,581.654,12.26
09:00:00 07/08/2013,0.707,571.426,12.305
09:00:00 08/08/2013,0.8,572.745,12.357
09:00:00 09/08/2013,0.687,574.465,12.437
09:00:00 10/08/2013,0.719,586.808,12.568
09:00:00 11/08/2013,0.697,584.668,12.547
09:00:00 12/08/2013,0.705,576.019,12.722
09:00:00 13/08/2013,0.73,580.888,12.701
09:00:00 14/08/2013,0.704,584.492,12.743
09:00:00 15/08/2013,0.796,586.229,12.764
09:00:00 16/08/2013,0.68,582.069,12.824
09:00:00 17/08/2013,0.701,612.367,12.459
09:00:00 18/08/2013,0.754,620.85,12.515
09:00:00 19/08/2013,0.86,625.709,12.581
09:00:00 20/08/2013,0.909,629.103,12.431
09:00:00 21/08/2013,0.844,629.26,12.487
09:00:00 22/08/2013,0.835,625.347,12.403
09:00:00 23/08/2013,0.884,651.445,12.539
09:00:00 24/08/2013,0.897,665.239,12.701
09:00:00 25/08/2013,0.855,653.854,12.801
09:00:00 26/08/2013,0.829,643.321,12.922
09:00:00 27/08/2013,0.79,624.639,12.931
09:00:00 28/08/2013,0.773,615.046,12.992
09:00:00 29/08/2013,0.756,611.382,13.113
09:00:00 30/08/2013,0.81,609.421,13.182
09:00:00 31/08/2013,0.74,602.616,13.428
09:00:00 01/09/2013,0.73,602.88,13.823
09:00:00 02/09/2013,0.746,593.785,14.155
09:00:00 03/09/2013,0.742,553.604,14.459
09:00:00 04/09/2013,0.715,527.057,14.755
09:00:00 05/09/2013,0.73,508.745,14.852
09:00:00 06/09/2013,0.733,501.806,14.951
09:00:00 07/09/2013,0.72,494.502,15.037
09:00:00 08/09/2013,0.715,491.829,15.225
09:00:00 09/09/2013,0.664,491.659,15.527
09:00:00 10/09/2013,0.774,486.453,15.765
09:00:00 11/09/2013,0.748,470.251,15.829
09:00:00 12/09/2013,0.702,442.405,15.978
09:00:00 13/09/2013,0.66,416.845,16.269
09:00:00 14/09/2013,0.69,410.699,16.387
09:00:00 15/09/2013,0.685,397.592,16.549
09:00:00 16/09/2013,0.604,411.276,16.702
09:00:00 17/09/2013,0.751,449.519,16.743
09:00:00 18/09/2013,0.738,479.408,16.671
09:00:00 19/09/2013,0.838,471.177,16.653
09:00:00 20/09/2013,0.768,433.532,16.839
09:00:00 21/09/2013,0.73,440.399,16.882
09:00:00 22/09/2013,0.725,449.799,17.042
09:00:00 23/09/2013,0.713,431.652,17.23
09:00:00 24/09/2013,0.746,409.671,17.402
09:00:00 25/09/2013,0.742,406.535,17.662
09:00:00 26/09/2013,0.851,413.885,17.899
09:00:00 27/09/2013,0.819,399.523,17.721
09:00:00 28/09/2013,0.816,364.08,17.696
09:00:00 29/09/2013,0.815,354.971,17.603
09:00:00 30/09/2013,0.786,359.756,17.644
09:00:00 01/10/2013,0.861,350.77,17.883
09:00:00 02/10/2013,0.892,348.712,17.705
09:00:00 03/10/2013,1.03,331.121,17.503
09:00:00 04/10/2013,0.877,311.008,17.526
09:00:00 05/10/2013,0.809,285.429,17.399
09:00:00 06/10/2013,0.83,260.161,17.423
09:00:00 07/10/2013,0.827,245.514,17.673
09:00:00 08/10/2013,0.797,234.68,17.902
09:00:00 09/10/2013,0.732,223.13,17.989
09:00:00 10/10/2013,0.735,221.544,18.01
09:00:00 11/10/2013,0.846,220.66,17.831
09:00:00 12/10/2013,0.751,227.294,18.003
09:00:00 13/10/2013,0.803,230.731,18.348
09:00:00 14/10/2013,0.946,229.131,18.038
09:00:00 15/10/2013,0.823,224.18,17.949
09:00:00 16/10/2013,0.734,228.714,18.011
09:00:00 17/10/2013,0.883,221.718,17.957
09:00:00 18/10/2013,0.859,220.1,17.878
09:00:00 19/10/2013,0.739,223.621,18.154
09:00:00 20/10/2013,0.7,219.011,18.207
09:00:00 21/10/2013,0.781,222.316,18.163
09:00:00 22/10/2013,0.734,217.477,18.454
09:00:00 23/10/2013,0.806,217.907,18.458
09:00:00 24/10/2013,0.854,217.931,18.25
09:00:00 25/10/2013,0.796,217.162,18.053
09:00:00 26/10/2013,0.78,216.889,18.138
09:00:00 27/10/2013,0.753,215.019,18.353
09:00:00 28/10/2013,0.728,220.989,18.42
09:00:00 29/10/2013,0.869,223.096,18.325
09:00:00 30/10/2013,0.809,225.343,18.076
09:00:00 31/10/2013,0.78,220.904,18.005
09:00:00 01/11/2013,0.762,213.893,18.336
09:00:00 02/11/2013,0.753,212.247,18.59
09:00:00 03/11/2013,0.833,210.729,19.044
09:00:00 04/11/2013,0.82,211.783,18.997
09:00:00 05/11/2013,0.774,211.335,19.17
09:00:00 06/11/2013,0.739,213.281,19.325
09:00:00 07/11/2013,0.755,215.93,19.619
09:00:00 08/11/2013,0.806,218.056,19.598
09:00:00 09/11/2013,0.845,220.081,19.33
09:00:00 10/11/2013,0.808,221.028,19.235
09:00:00 11/11/2013,0.805,226.874,19.247
09:00:00 12/11/2013,0.815,241.275,19.239
09:00:00 13/11/2013,0.825,249.511,19.213
09:00:00 14/11/2013,0.8,246.87,19.072
09:00:00 15/11/2013,0.771,245.104,19.017
09:00:00 16/11/2013,0.772,244.112,19.21
09:00:00 17/11/2013,0.799,244.003,19.4
09:00:00 18/11/2013,0.778,252.783,19.539
09:00:00 19/11/2013,0.735,263.975,19.708
09:00:00 20/11/2013,0.806,264.767,19.927
09:00:00 21/11/2013,0.808,267.051,19.896
09:00:00 22/11/2013,0.779,275.726,19.832
09:00:00 23/11/2013,0.783,285.392,19.847
09:00:00 24/11/2013,0.775,283.771,19.599
09:00:00 25/11/2013,0.73,275.667,19.683
09:00:00 26/11/2013,0.691,274.767,19.733
09:00:00 27/11/2013,0.673,289.021,19.985
09:00:00 28/11/2013,0.711,289.506,20.633
09:00:00 29/11/2013,0.718,288.31,20.073
09:00:00 30/11/2013,0.703,272.714,20.23
09:00:00 01/12/2013,0.662,254.982,20.927
09:00:00 02/12/2013,0.652,255.611,20.702
09:00:00 03/12/2013,0.706,256.729,20.819
09:00:00 04/12/2013,0.694,269.74,20.978
09:00:00 05/12/2013,0.793,271.798,20.905
09:00:00 06/12/2013,0.797,271.777,20.531
09:00:00 07/12/2013,0.693,254.953,20.645
09:00:00 08/12/2013,0.651,244.8,20.988
09:00:00 09/12/2013,0.695,240.253,20.954
09:00:00 10/12/2013,0.798,240.103,20.723
09:00:00 11/12/2013,0.745,244.778,20.559
09:00:00 12/12/2013,0.741,247.531,20.232
09:00:00 13/12/2013,0.722,241.547,20.42
09:00:00 14/12/2013,0.732,241.885,20.977
09:00:00 15/12/2013,0.711,243.036,21.2
09:00:00 16/12/2013,0.715,240.62,21.302
09:00:00 17/12/2013,0.715,243.715,21.274
09:00:00 18/12/2013,0.713,246.957,21.485
09:00:00 19/12/2013,0.676,236.356,21.898
09:00:00 20/12/2013,0.702,232.741,21.92
09:00:00 21/12/2013,0.736,236.449,22.903
09:00:00 22/12/2013,0.697,238.771,22.559
09:00:00 23/12/2013,0.748,240.229,22.356
09:00:00 24/12/2013,0.721,244.407,22.417
09:00:00 25/12/2013,0.684,252.357,22.772
09:00:00 26/12/2013,0.712,251.529,22.866
09:00:00 27/12/2013,0.737,253.11,23.027
09:00:00 28/12/2013,0.686,256.54,23.025
09:00:00 29/12/2013,0.787,258.306,23.071
09:00:00 30/12/2013,0.721,259.088,23.046
09:00:00 31/12/2013,0.707,261.623,23.049
09:00:00 01/01/2014,0.66,256.691,23.315
09:00:00 02/01/2014,0.711,255.171,23.261
09:00:00 03/01/2014,0.713,252.002,23.021
09:00:00 04/01/2014,0.851,255.545,22.875
09:00:00 05/01/2014,0.756,251.754,22.769
09:00:00 06/01/2014,0.828,252.609,22.611
09:00:00 07/01/2014,0.749,253.772,22.184
09:00:00 08/01/2014,0.744,254.518,21.972
09:00:00 09/01/2014,0.741,259.194,22.164
09:00:00 10/01/2014,0.735,266.582,22.397
09:00:00 11/01/2014,0.74,268.363,22.878
09:00:00 12/01/2014,0.753,269.703,22.993
09:00:00 13/01/2014,0.727,270.612,22.99
09:00:00 14/01/2014,0.675,273.112,23.201
09:00:00 15/01/2014,0.676,274.803,23.518
09:00:00 16/01/2014,0.675,276.071,23.486
09:00:00 17/01/2014,0.648,272.197,24.301
09:00:00 18/01/2014,0.715,274.551,24.516
09:00:00 19/01/2014,0.723,277.219,24.256
09:00:00 20/01/2014,0.72,279.054,24.042
09:00:00 21/01/2014,0.713,279.575,23.847
09:00:00 22/01/2014,0.692,281.407,23.764
09:00:00 23/01/2014,0.666,280.522,23.674
09:00:00 24/01/2014,0.645,279.081,23.769
09:00:00 25/01/2014,0.678,281.106,23.877
09:00:00 26/01/2014,0.643,281.446,23.731
09:00:00 27/01/2014,0.593,281.776,23.916
09:00:00 28/01/2014,0.592,285.274,24.083
09:00:00 29/01/2014,0.648,288.67,24.188
09:00:00 30/01/2014,0.638,292.454,24.138
09:00:00 31/01/2014,0.62,291.75,23.988
09:00:00 01/02/2014,0.612,293.935,24.005
09:00:00 02/02/2014,0.584,296.269,24.231
09:00:00 03/02/2014,0.607,297.427,24.635
09:00:00 04/02/2014,0.678,298.971,24.228
09:00:00 05/02/2014,0.597,299.743,24.056
09:00:00 06/02/2014,0.594,301.638,23.895
09:00:00 07/02/2014,0.605,306.078,24.035
09:00:00 08/02/2014,0.571,308.714,24.084
09:00:00 09/02/2014,0.569,305.869,24.361
09:00:00 10/02/2014,0.611,310.591,24.214
09:00:00 11/02/2014,0.564,305.476,23.96
09:00:00 12/02/2014,0.54,304.449,24.194
09:00:00 13/02/2014,0.554,306.12,24.402
09:00:00 14/02/2014,0.52,306.513,24.19
09:00:00 15/02/2014,0.558,306.302,24.102
09:00:00 16/02/2014,0.676,312.952,23.879
09:00:00 17/02/2014,0.615,332.831,23.644
09:00:00 18/02/2014,0.582,336.966,23.505
09:00:00 19/02/2014,0.629,328.866,23.615
09:00:00 20/02/2014,0.703,342.276,23.43
09:00:00 21/02/2014,0.631,346.806,22.799
09:00:00 22/02/2014,0.604,335.275,22.637
09:00:00 23/02/2014,0.621,336.816,22.441
09:00:00 24/02/2014,0.604,340.78,22.478
09:00:00 25/02/2014,0.597,352.099,22.513
09:00:00 26/02/2014,0.61,355.546,22.634
09:00:00 27/02/2014,0.591,358.416,22.48
09:00:00 28/02/2014,0.594,361.737,22.245
09:00:00 01/03/2014,0.607,364.562,22.074
09:00:00 02/03/2014,0.608,368.625,21.977
09:00:00 03/03/2014,0.584,373.476,21.882
09:00:00 04/03/2014,0.563,372.786,21.802
09:00:00 05/03/2014,0.574,369.505,21.966
09:00:00 06/03/2014,0.594,370.744,22.031
09:00:00 07/03/2014,0.585,366.989,21.746
09:00:00 08/03/2014,0.577,366.043,21.597
09:00:00 09/03/2014,0.544,358.619,21.578
09:00:00 10/03/2014,0.54,354.203,21.888
09:00:00 11/03/2014,0.538,346.3,21.83
09:00:00 12/03/2014,0.58,347.073,21.905
09:00:00 13/03/2014,0.574,342.737,21.782
09:00:00 14/03/2014,0.566,341.688,21.746
09:00:00 15/03/2014,0.546,337.827,21.765
09:00:00 16/03/2014,0.665,340.533,21.678
09:00:00 17/03/2014,0.594,340.534,21.498
09:00:00 18/03/2014,0.57,345.233,21.596
09:00:00 19/03/2014,0.577,352.15,21.6
09:00:00 20/03/2014,0.568,357.772,21.684
09:00:00 21/03/2014,0.579,367.722,21.862
09:00:00 22/03/2014,0.649,364.649,21.625
09:00:00 23/03/2014,0.593,379.095,21.292
09:00:00 24/03/2014,0.602,387.645,21.135
09:00:00 25/03/2014,0.6,393.303,21.009
09:00:00 26/03/2014,0.588,398.588,20.853
09:00:00 27/03/2014,0.579,402.693,20.844
09:00:00 28/03/2014,0.577,406.45,20.814
09:00:00 29/03/2014,0.587,406.011,20.966
09:00:00 30/03/2014,0.588,410.219,21.258
09:00:00 31/03/2014,0.556,418.207,21.231
09:00:00 01/04/2014,0.557,424.172,21.221
09:00:00 02/04/2014,0.574,427.333,21.579
09:00:00 03/04/2014,0.614,430.132,21.408
09:00:00 04/04/2014,0.6,431.924,21.174
09:00:00 05/04/2014,0.598,434.124,20.927
09:00:00 06/04/2014,0.585,434.737,20.71
09:00:00 07/04/2014,0.553,430.62,20.703
09:00:00 08/04/2014,0.531,430.339,20.58
09:00:00 09/04/2014,0.555,429.616,20.582
09:00:00 10/04/2014,0.569,431.233,20.603
09:00:00 11/04/2014,0.632,437.708,20.591
09:00:00 12/04/2014,0.627,441.197,20.366
09:00:00 13/04/2014,0.608,446.125,20.225
09:00:00 14/04/2014,0.612,454.414,20.228
09:00:00 15/04/2014,0.606,469.694,20.092
09:00:00 16/04/2014,0.598,464.901,19.919
09:00:00 17/04/2014,0.576,450.111,19.809
09:00:00 18/04/2014,0.58,441.55,19.764
09:00:00 19/04/2014,0.61,439.489,19.724
09:00:00 20/04/2014,0.57,435.531,19.677
09:00:00 21/04/2014,0.555,441.599,19.585
09:00:00 22/04/2014,0.555,447.211,19.489
09:00:00 23/04/2014,0.604,448.059,19.427
09:00:00 24/04/2014,0.58,461.127,19.236
09:00:00 25/04/2014,0.588,464.474,19.188
09:00:00 26/04/2014,0.55,469.812,19.095
09:00:00 27/04/2014,0.583,470.808,18.986
09:00:00 28/04/2014,0.521,464.56,18.898
09:00:00 29/04/2014,0.524,463.775,18.844
09:00:00 30/04/2014,0.631,467.595,18.778
09:00:00 01/05/2014,0.584,473.42,18.593
09:00:00 02/05/2014,0.591,477.884,18.435
09:00:00 03/05/2014,0.689,477.626,18.109
09:00:00 04/05/2014,0.678,490.289,17.804
09:00:00 05/05/2014,0.608,508.151,17.542
09:00:00 06/05/2014,0.606,496.901,17.48
09:00:00 07/05/2014,0.593,499.943,17.456
09:00:00 08/05/2014,0.589,512.661,17.33
09:00:00 09/05/2014,0.545,525.562,17.065
09:00:00 10/05/2014,0.559,534.44,16.864
09:00:00 11/05/2014,0.592,538.589,16.815
09:00:00 12/05/2014,0.592,545.44,16.761
09:00:00 13/05/2014,0.568,517.733,16.898
09:00:00 14/05/2014,0.564,509.012,16.812
09:00:00 15/05/2014,0.561,501.6,16.76
09:00:00 16/05/2014,0.579,501.761,16.758
09:00:00 17/05/2014,0.555,486.349,16.774
09:00:00 18/05/2014,0.577,486.392,16.7
09:00:00 19/05/2014,0.576,486.416,16.786
